frame,timestamp,type,name,x_norm,y_norm,z_norm,visibility,x_px,y_px,dx_px,dy_px,distance_px,speed_px_per_sec,angle_deg
327,10.9000,keypoint,left_hip,0.457763,0.706145,0.208805,0.996526,165,452,2,-4,4.4721,134.1641,0.0000
327,10.9000,keypoint,right_hip,0.422567,0.706990,-0.209012,0.997751,152,452,1,-8,8.0623,241.8677,0.0000
327,10.9000,keypoint,left_knee,0.500094,0.771057,0.437888,0.118284,180,493,-12,-16,20.0000,600.0000,0.0000
327,10.9000,keypoint,right_knee,0.430030,0.776664,0.038170,0.336073,155,497,-21,-26,33.4215,1002.6465,0.0000
327,10.9000,keypoint,left_ankle,0.463561,0.812938,1.222581,0.050972,167,520,19,3,19.2354,577.0615,0.0000
327,10.9000,keypoint,right_ankle,0.427984,0.830125,0.708564,0.181489,154,531,13,3,13.3417,400.2499,0.0000
327,10.9000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,97.1250
327,10.9000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,114.9235
327,10.9000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,134.1948
327,10.9000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,174.5012
328,10.9333,keypoint,nose,0.445107,0.544963,-1.141783,0.999970,160,349,2,0,2.0000,60.0000,0.0000
328,10.9333,keypoint,left_shoulder,0.475562,0.570721,-0.125597,0.998818,171,365,2,-10,10.1980,305.9412,0.0000
328,10.9333,keypoint,right_shoulder,0.428381,0.596768,-0.817449,0.999828,154,382,4,-2,4.4721,134.1641,0.0000
328,10.9333,keypoint,left_elbow,0.516057,0.522119,-0.000257,0.919665,186,334,1,-65,65.0077,1950.2308,0.0000
328,10.9333,keypoint,right_elbow,0.349928,0.650871,-0.959876,0.983860,126,417,1,-2,2.2361,67.0820,0.0000
328,10.9333,keypoint,left_wrist,0.550547,0.467744,-0.111873,0.973606,198,299,9,-98,98.4124,2952.3719,0.0000
328,10.9333,keypoint,right_wrist,0.394107,0.699546,-1.083188,0.952604,142,448,0,-1,1.0000,30.0000,0.0000
328,10.9333,keypoint,left_hip,0.462882,0.705201,0.266499,0.989291,167,451,2,-1,2.2361,67.0820,0.0000
328,10.9333,keypoint,right_hip,0.438235,0.708022,-0.267219,0.993209,158,453,6,1,6.0828,182.4829,0.0000
328,10.9333,keypoint,left_knee,0.506736,0.783717,0.209444,0.097918,182,502,2,9,9.2195,276.5863,0.0000
328,10.9333,keypoint,right_knee,0.510090,0.786610,-0.284600,0.373650,184,503,29,6,29.6142,888.4256,0.0000
328,10.9333,keypoint,left_ankle,0.467221,0.842090,0.665988,0.042271,168,539,1,19,19.0263,570.7889,0.0000
328,10.9333,keypoint,right_ankle,0.491979,0.860960,0.103364,0.168887,177,551,23,20,30.4795,914.3850,0.0000
328,10.9333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,173.1037
328,10.9333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,114.0406
328,10.9333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,142.8849
328,10.9333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,144.2284
329,10.9667,keypoint,nose,0.448681,0.541816,-0.868856,0.999991,162,347,2,-2,2.8284,84.8528,0.0000
329,10.9667,keypoint,left_shoulder,0.475943,0.568760,0.147086,0.999567,171,364,0,-1,1.0000,30.0000,0.0000
329,10.9667,keypoint,right_shoulder,0.435294,0.591990,-0.762859,0.999981,157,379,3,-3,4.2426,127.2792,0.0000
329,10.9667,keypoint,left_elbow,0.524466,0.515710,0.278728,0.902330,189,330,3,-4,5.0000,150.0000,0.0000
329,10.9667,keypoint,right_elbow,0.354927,0.645284,-0.869020,0.990919,128,413,2,-4,4.4721,134.1641,0.0000
329,10.9667,keypoint,left_wrist,0.552250,0.461499,0.118926,0.961996,199,295,1,-4,4.1231,123.6932,0.0000
329,10.9667,keypoint,right_wrist,0.405383,0.697027,-0.840023,0.949754,146,446,4,-2,4.4721,134.1641,0.0000
329,10.9667,keypoint,left_hip,0.451952,0.708570,0.354936,0.997612,163,453,-4,2,4.4721,134.1641,0.0000
329,10.9667,keypoint,right_hip,0.437507,0.714630,-0.356398,0.998365,158,457,0,4,4.0000,120.0000,0.0000
329,10.9667,keypoint,left_knee,0.500565,0.797589,0.340959,0.160578,180,510,-2,8,8.2462,247.3863,0.0000
329,10.9667,keypoint,right_knee,0.489949,0.800522,-0.386519,0.702571,176,512,-8,9,12.0416,361.2478,0.0000
329,10.9667,keypoint,left_ankle,0.445894,0.881098,0.479568,0.162388,161,564,-7,25,25.9615,778.8453,0.0000
329,10.9667,keypoint,right_ankle,0.437733,0.892688,-0.186966,0.543100,158,571,-19,20,27.5862,827.5869,0.0000
329,10.9667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,168.0481
329,10.9667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,110.9273
329,10.9667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,144.0085
329,10.9667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,144.9120
330,11.0000,keypoint,nose,0.450968,0.539201,-0.558596,0.999993,162,345,0,-2,2.0000,60.0000,0.0000
330,11.0000,keypoint,left_shoulder,0.479580,0.573103,0.519257,0.999655,173,367,2,3,3.6056,108.1665,0.0000
330,11.0000,keypoint,right_shoulder,0.437491,0.589923,-0.337473,0.999890,157,378,0,-1,1.0000,30.0000,0.0000
330,11.0000,keypoint,left_elbow,0.516420,0.519034,0.690745,0.820326,186,332,-3,2,3.6056,108.1665,0.0000
330,11.0000,keypoint,right_elbow,0.355385,0.642154,-0.535890,0.961650,128,411,0,-2,2.0000,60.0000,0.0000
330,11.0000,keypoint,left_wrist,0.553752,0.464686,0.505115,0.970089,199,297,0,2,2.0000,60.0000,0.0000
330,11.0000,keypoint,right_wrist,0.405661,0.686197,-0.751905,0.920223,146,439,0,-7,7.0000,210.0000,0.0000
330,11.0000,keypoint,left_hip,0.475121,0.719192,0.339176,0.999110,171,460,8,7,10.6301,318.9044,0.0000
330,11.0000,keypoint,right_hip,0.450692,0.720653,-0.340128,0.998793,162,461,4,4,5.6569,169.7056,0.0000
330,11.0000,keypoint,left_knee,0.588481,0.803019,0.063256,0.774515,212,514,32,4,32.2490,967.4709,0.0000
330,11.0000,keypoint,right_knee,0.495768,0.826523,-0.555417,0.949309,178,529,2,17,17.1172,513.5173,0.0000
330,11.0000,keypoint,left_ankle,0.466129,0.874010,0.548590,0.685807,168,559,7,-5,8.6023,258.0698,0.0000
330,11.0000,keypoint,right_ankle,0.426612,0.908644,-0.139465,0.918286,154,582,-4,11,11.7047,351.1410,0.0000
330,11.0000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,180.0000
330,11.0000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,105.9562
330,11.0000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,98.4358
330,11.0000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,142.3970
331,11.0333,keypoint,nose,0.455566,0.538787,-0.381416,0.999994,164,345,2,0,2.0000,60.0000,0.0000
331,11.0333,keypoint,left_shoulder,0.480050,0.571264,0.545875,0.999791,173,366,0,-1,1.0000,30.0000,0.0000
331,11.0333,keypoint,right_shoulder,0.426890,0.589226,-0.252420,0.999954,154,377,-3,-1,3.1623,94.8683,0.0000
331,11.0333,keypoint,left_elbow,0.521538,0.514926,0.654569,0.903271,188,330,2,-2,2.8284,84.8528,0.0000
331,11.0333,keypoint,right_elbow,0.366743,0.638905,-0.500801,0.968533,132,409,4,-2,4.4721,134.1641,0.0000
331,11.0333,keypoint,left_wrist,0.555872,0.459489,0.503865,0.981594,200,294,1,-3,3.1623,94.8683,0.0000
331,11.0333,keypoint,right_wrist,0.427109,0.681204,-0.725688,0.927992,154,436,8,-3,8.5440,256.3201,0.0000
331,11.0333,keypoint,left_hip,0.480954,0.717044,0.346464,0.999461,173,459,2,-1,2.2361,67.0820,0.0000
331,11.0333,keypoint,right_hip,0.457853,0.718227,-0.347703,0.999445,165,460,3,-1,3.1623,94.8683,0.0000
331,11.0333,keypoint,left_knee,0.566608,0.810356,0.270000,0.612410,204,519,-8,5,9.4340,283.0194,0.0000
331,11.0333,keypoint,right_knee,0.493362,0.831201,-0.478643,0.954148,178,532,0,3,3.0000,90.0000,0.0000
331,11.0333,keypoint,left_ankle,0.475520,0.882661,0.639696,0.631879,171,565,3,6,6.7082,201.2461,0.0000
331,11.0333,keypoint,right_ankle,0.414086,0.919461,-0.170394,0.961453,149,588,-5,6,7.8102,234.3075,0.0000
331,11.0333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,175.8151
331,11.0333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,106.3178
331,11.0333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,117.0208
331,11.0333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,142.3875
332,11.0667,keypoint,nose,0.462378,0.538856,-0.594385,0.999988,166,345,2,0,2.0000,60.0000,0.0000
332,11.0667,keypoint,left_shoulder,0.485347,0.568024,0.347622,0.999711,175,364,2,-2,2.8284,84.8528,0.0000
332,11.0667,keypoint,right_shoulder,0.435285,0.591501,-0.331952,0.999751,157,379,3,2,3.6056,108.1665,0.0000
332,11.0667,keypoint,left_elbow,0.525496,0.510038,0.412991,0.934943,189,326,1,-4,4.1231,123.6932,0.0000
332,11.0667,keypoint,right_elbow,0.383576,0.638372,-0.946518,0.913162,138,409,6,0,6.0000,180.0000,0.0000
332,11.0667,keypoint,left_wrist,0.559037,0.455107,0.320032,0.990034,201,291,1,-3,3.1623,94.8683,0.0000
332,11.0667,keypoint,right_wrist,0.433203,0.671248,-1.604862,0.902541,156,430,2,-6,6.3246,189.7367,0.0000
332,11.0667,keypoint,left_hip,0.495323,0.716966,0.267923,0.999724,178,459,5,0,5.0000,150.0000,0.0000
332,11.0667,keypoint,right_hip,0.458110,0.720398,-0.269311,0.999595,165,461,0,1,1.0000,30.0000,0.0000
332,11.0667,keypoint,left_knee,0.603657,0.812293,-0.041045,0.932751,217,520,13,1,13.0384,391.1521,0.0000
332,11.0667,keypoint,right_knee,0.440442,0.822536,-0.399133,0.971417,159,526,-19,-6,19.9249,597.7458,0.0000
332,11.0667,keypoint,left_ankle,0.524581,0.883529,0.580969,0.817649,189,565,18,0,18.0000,540.0000,0.0000
332,11.0667,keypoint,right_ankle,0.401388,0.913034,0.030656,0.971866,144,584,-5,-4,6.4031,192.0937,0.0000
332,11.0667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,178.6998
332,11.0667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,107.0513
332,11.0667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,115.5166
332,11.0667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,170.7737
333,11.1000,keypoint,nose,0.460811,0.538729,-0.298050,0.999995,166,345,0,0,0.0000,0.0000,0.0000
333,11.1000,keypoint,left_shoulder,0.483044,0.570132,0.474615,0.999773,174,365,-1,1,1.4142,42.4264,0.0000
333,11.1000,keypoint,right_shoulder,0.441881,0.588062,-0.207712,0.999942,159,376,2,-3,3.6056,108.1665,0.0000
333,11.1000,keypoint,left_elbow,0.524676,0.513197,0.545239,0.944692,189,328,0,2,2.0000,60.0000,0.0000
333,11.1000,keypoint,right_elbow,0.382848,0.639823,-0.510090,0.958688,138,409,0,0,0.0000,0.0000,0.0000
333,11.1000,keypoint,left_wrist,0.558249,0.456156,0.457751,0.988525,201,292,0,1,1.0000,30.0000,0.0000
333,11.1000,keypoint,right_wrist,0.452079,0.677862,-0.759552,0.918899,163,434,7,4,8.0623,241.8677,0.0000
333,11.1000,keypoint,left_hip,0.495916,0.719657,0.274077,0.999673,179,461,1,2,2.2361,67.0820,0.0000
333,11.1000,keypoint,right_hip,0.471722,0.722614,-0.275185,0.999701,170,462,5,1,5.0990,152.9706,0.0000
333,11.1000,keypoint,left_knee,0.596798,0.814272,0.098255,0.773735,215,521,-2,1,2.2361,67.0820,0.0000
333,11.1000,keypoint,right_knee,0.443119,0.829248,-0.380588,0.960855,160,531,1,5,5.0990,152.9706,0.0000
333,11.1000,keypoint,left_ankle,0.539088,0.891437,0.401969,0.668495,194,571,5,6,7.8102,234.3075,0.0000
333,11.1000,keypoint,right_ankle,0.399469,0.925455,-0.205201,0.960191,144,592,0,8,8.0000,240.0000,0.0000
333,11.1000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,176.3670
333,11.1000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,102.5288
333,11.1000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,126.2538
333,11.1000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,173.5490
334,11.1333,keypoint,nose,0.468142,0.542960,-0.497990,0.999960,169,347,3,2,3.6056,108.1665,0.0000
334,11.1333,keypoint,left_shoulder,0.471623,0.576221,0.348038,0.998903,170,369,-4,4,5.6569,169.7056,0.0000
334,11.1333,keypoint,right_shoulder,0.450802,0.594493,-0.438778,0.999617,162,380,3,4,5.0000,150.0000,0.0000
334,11.1333,keypoint,left_elbow,0.519361,0.519884,0.402836,0.905182,187,333,-2,5,5.3852,161.5549,0.0000
334,11.1333,keypoint,right_elbow,0.456109,0.645279,-0.765270,0.835069,164,413,26,4,26.3059,789.1768,0.0000
334,11.1333,keypoint,left_wrist,0.562467,0.460879,0.240819,0.976843,202,295,1,3,3.1623,94.8683,0.0000
334,11.1333,keypoint,right_wrist,0.482219,0.656788,-1.041255,0.738597,174,420,11,-14,17.8045,534.1348,0.0000
334,11.1333,keypoint,left_hip,0.480979,0.722819,0.317781,0.998700,173,463,-6,2,6.3246,189.7367,0.0000
334,11.1333,keypoint,right_hip,0.473874,0.727114,-0.318960,0.998835,171,465,1,3,3.1623,94.8683,0.0000
334,11.1333,keypoint,left_knee,0.547068,0.808058,0.354998,0.466289,197,517,-18,-4,18.4391,553.1727,0.0000
334,11.1333,keypoint,right_knee,0.447655,0.830460,-0.430395,0.911619,161,531,1,0,1.0000,30.0000,0.0000
334,11.1333,keypoint,left_ankle,0.545278,0.901543,0.529116,0.609135,196,577,2,6,6.3246,189.7367,0.0000
334,11.1333,keypoint,right_ankle,0.398545,0.929015,-0.329844,0.908524,143,595,-1,3,3.1623,94.8683,0.0000
334,11.1333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,176.2633
334,11.1333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,128.4602
334,11.1333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,155.0827
334,11.1333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,172.9070
335,11.1667,keypoint,nose,0.477085,0.550382,-0.486755,0.999888,172,352,3,5,5.8310,174.9286,0.0000
335,11.1667,keypoint,left_shoulder,0.471865,0.584793,0.441446,0.998126,170,374,0,5,5.0000,150.0000,0.0000
335,11.1667,keypoint,right_shoulder,0.452651,0.602022,-0.437811,0.998788,163,385,1,5,5.0990,152.9706,0.0000
335,11.1667,keypoint,left_elbow,0.519931,0.522785,0.481220,0.770710,187,335,0,2,2.0000,60.0000,0.0000
335,11.1667,keypoint,right_elbow,0.447739,0.656444,-0.520885,0.788665,161,420,-3,7,7.6158,228.4732,0.0000
335,11.1667,keypoint,left_wrist,0.561921,0.465882,0.252805,0.923398,202,298,0,3,3.0000,90.0000,0.0000
335,11.1667,keypoint,right_wrist,0.488003,0.661906,-0.388199,0.520018,176,424,2,4,4.4721,134.1641,0.0000
335,11.1667,keypoint,left_hip,0.469657,0.731480,0.333027,0.998451,169,468,-4,5,6.4031,192.0937,0.0000
335,11.1667,keypoint,right_hip,0.476904,0.735827,-0.333970,0.997476,172,471,1,6,6.0828,182.4829,0.0000
335,11.1667,keypoint,left_knee,0.512912,0.827572,0.270382,0.316992,185,530,-12,13,17.6918,530.7542,0.0000
335,11.1667,keypoint,right_knee,0.447432,0.839972,-0.330481,0.752289,161,538,0,7,7.0000,210.0000,0.0000
335,11.1667,keypoint,left_ankle,0.494529,0.918594,0.440501,0.438110,178,588,-18,11,21.0950,632.8507,0.0000
335,11.1667,keypoint,right_ankle,0.448473,0.930482,-0.156932,0.704479,161,596,18,1,18.0278,540.8327,0.0000
335,11.1667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,178.5156
335,11.1667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,101.6609
335,11.1667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,158.6480
335,11.1667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,170.6764
336,11.2000,keypoint,nose,0.475490,0.555603,-0.619705,0.999963,171,356,-1,4,4.1231,123.6932,0.0000
336,11.2000,keypoint,left_shoulder,0.472592,0.593265,0.397778,0.998496,170,380,0,6,6.0000,180.0000,0.0000
336,11.2000,keypoint,right_shoulder,0.463832,0.605991,-0.482357,0.999425,167,388,4,3,5.0000,150.0000,0.0000
336,11.2000,keypoint,left_elbow,0.524518,0.530156,0.356886,0.813268,189,339,2,4,4.4721,134.1641,0.0000
336,11.2000,keypoint,right_elbow,0.468777,0.668898,-0.560035,0.802009,169,428,8,8,11.3137,339.4113,0.0000
336,11.2000,keypoint,left_wrist,0.561711,0.474168,0.027062,0.918165,202,303,0,5,5.0000,150.0000,0.0000
336,11.2000,keypoint,right_wrist,0.505276,0.681189,-0.369397,0.438855,182,436,6,12,13.4164,402.4922,0.0000
336,11.2000,keypoint,left_hip,0.470335,0.737488,0.344159,0.998725,169,472,0,4,4.0000,120.0000,0.0000
336,11.2000,keypoint,right_hip,0.493709,0.739775,-0.345606,0.998563,178,473,6,2,6.3246,189.7367,0.0000
336,11.2000,keypoint,left_knee,0.464740,0.837932,0.323986,0.434037,167,536,-18,6,18.9737,569.2100,0.0000
336,11.2000,keypoint,right_knee,0.527870,0.841236,-0.291936,0.870990,190,538,29,0,29.0000,870.0000,0.0000
336,11.2000,keypoint,left_ankle,0.437250,0.930399,0.515411,0.688757,157,595,-21,7,22.1359,664.0783,0.0000
336,11.2000,keypoint,right_ankle,0.522337,0.934681,-0.095348,0.843713,188,598,27,2,27.0740,812.2192,0.0000
336,11.2000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,174.9915
336,11.2000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,124.4699
336,11.2000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,172.1702
336,11.2000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,167.6309
337,11.2333,keypoint,nose,0.485186,0.560385,-0.588721,0.999749,175,359,4,3,5.0000,150.0000,0.0000
337,11.2333,keypoint,left_shoulder,0.483532,0.595287,0.397488,0.997166,174,381,4,1,4.1231,123.6932,0.0000
337,11.2333,keypoint,right_shoulder,0.468476,0.609202,-0.495718,0.998852,169,390,2,2,2.8284,84.8528,0.0000
337,11.2333,keypoint,left_elbow,0.525203,0.535827,0.366894,0.830590,189,343,0,4,4.0000,120.0000,0.0000
337,11.2333,keypoint,right_elbow,0.438069,0.663875,-0.582018,0.879983,158,425,-11,-3,11.4018,342.0526,0.0000
337,11.2333,keypoint,left_wrist,0.561242,0.478700,0.066553,0.931514,202,306,0,3,3.0000,90.0000,0.0000
337,11.2333,keypoint,right_wrist,0.492335,0.688740,-0.379887,0.600847,177,441,-5,5,7.0711,212.1320,0.0000
337,11.2333,keypoint,left_hip,0.490450,0.740485,0.315627,0.998371,177,474,8,2,8.2462,247.3863,0.0000
337,11.2333,keypoint,right_hip,0.486765,0.743991,-0.316386,0.998455,175,476,-3,3,4.2426,127.2792,0.0000
337,11.2333,keypoint,left_knee,0.530459,0.836671,0.396957,0.375786,191,535,24,-1,24.0208,720.6247,0.0000
337,11.2333,keypoint,right_knee,0.463782,0.837973,-0.261084,0.770190,167,536,-23,-2,23.0868,692.6038,0.0000
337,11.2333,keypoint,left_ankle,0.534906,0.919690,0.737136,0.545303,193,589,36,-6,36.4966,1094.8973,0.0000
337,11.2333,keypoint,right_ankle,0.453242,0.928962,0.138936,0.792936,163,595,-25,-3,25.1794,755.3807,0.0000
337,11.2333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,177.8180
337,11.2333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,112.6537
337,11.2333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,169.1951
337,11.2333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,176.2839
338,11.2667,keypoint,nose,0.493416,0.562283,-0.706218,0.999897,178,360,3,1,3.1623,94.8683,0.0000
338,11.2667,keypoint,left_shoulder,0.483489,0.598783,0.272872,0.997018,174,383,0,2,2.0000,60.0000,0.0000
338,11.2667,keypoint,right_shoulder,0.477619,0.612203,-0.668359,0.999316,172,392,3,2,3.6056,108.1665,0.0000
338,11.2667,keypoint,left_elbow,0.526132,0.533897,0.339371,0.726520,189,342,0,-1,1.0000,30.0000,0.0000
338,11.2667,keypoint,right_elbow,0.432928,0.661187,-1.173409,0.808780,156,423,-2,-2,2.8284,84.8528,0.0000
338,11.2667,keypoint,left_wrist,0.564218,0.479405,0.218870,0.903312,203,307,1,1,1.4142,42.4264,0.0000
338,11.2667,keypoint,right_wrist,0.478377,0.681902,-1.478958,0.654572,172,436,-5,-5,7.0711,212.1320,0.0000
338,11.2667,keypoint,left_hip,0.473441,0.753958,0.361809,0.999134,170,483,-7,9,11.4018,342.0526,0.0000
338,11.2667,keypoint,right_hip,0.497507,0.758605,-0.363657,0.999213,179,486,4,10,10.7703,323.1099,0.0000
338,11.2667,keypoint,left_knee,0.450402,0.840898,0.599094,0.488917,162,538,-29,3,29.1548,874.6428,0.0000
338,11.2667,keypoint,right_knee,0.489341,0.848213,0.006037,0.876750,176,543,9,7,11.4018,342.0526,0.0000
338,11.2667,keypoint,left_ankle,0.423084,0.922481,0.949322,0.765550,152,590,-41,1,41.0122,1230.3658,0.0000
338,11.2667,keypoint,right_ankle,0.509203,0.931400,0.410254,0.903709,183,596,20,1,20.0250,600.7495,0.0000
338,11.2667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,178.2938
338,11.2667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,101.7943
338,11.2667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,177.3904
338,11.2667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,169.4634
339,11.3000,keypoint,nose,0.491890,0.560593,-0.462893,0.999995,177,359,-1,-1,1.4142,42.4264,0.0000
339,11.3000,keypoint,left_shoulder,0.499721,0.587483,0.570108,0.999723,180,376,6,-7,9.2195,276.5863,0.0000
339,11.3000,keypoint,right_shoulder,0.473829,0.607796,-0.463352,0.999964,171,389,-1,-3,3.1623,94.8683,0.0000
339,11.3000,keypoint,left_elbow,0.534405,0.533501,0.651522,0.903193,192,341,3,-1,3.1623,94.8683,0.0000
339,11.3000,keypoint,right_elbow,0.431151,0.666071,-0.699268,0.993322,155,426,-1,3,3.1623,94.8683,0.0000
339,11.3000,keypoint,left_wrist,0.571096,0.478558,0.374728,0.964812,206,306,3,-1,3.1623,94.8683,0.0000
339,11.3000,keypoint,right_wrist,0.508573,0.686751,-0.735344,0.960600,183,440,11,4,11.7047,351.1410,0.0000
339,11.3000,keypoint,left_hip,0.509563,0.720810,0.390821,0.999164,183,461,13,-22,25.5539,766.6159,0.0000
339,11.3000,keypoint,right_hip,0.520390,0.727099,-0.392241,0.999014,187,465,8,-21,22.4722,674.1662,0.0000
339,11.3000,keypoint,left_knee,0.477995,0.822780,0.219397,0.488432,172,527,10,-11,14.8661,445.9821,0.0000
339,11.3000,keypoint,right_knee,0.541631,0.828029,-0.412738,0.878926,195,530,19,-13,23.0217,690.6519,0.0000
339,11.3000,keypoint,left_ankle,0.429875,0.921545,0.252103,0.673693,155,590,3,0,3.0000,90.0000,0.0000
339,11.3000,keypoint,right_ankle,0.537749,0.916297,-0.412466,0.886864,194,586,11,-10,14.8661,445.9821,0.0000
339,11.3000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,177.1232
339,11.3000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,93.1798
